Unique_id,Product_Name,Brand_Name,Category,Regular_Price,Selling_Price,promotional_description,Breadcrumb,Pdp_url,Product_Description,Size,Rating,Composition,Care_instruction,Image_url
229,"Farnworth Cotton Regular Fit Check Shirt, Natural",Brakeburn,Men,£59.99,£47.99,Reduced To Clear,Homepage/Men/Men's Shirts/Shop all Brakeburn,https://www.johnlewis.com/brakeburn-farnworth-cotton-regular-fit-check-shirt-natural/p113962789,"Inspired by vintage workwear, this timeless Farnworth Check Shirt was designed for relaxed wear and layering. Featuring earthy tones and a soft brushed finish, two chest pockets and faux wooden buttons. Style with relaxed fit jeans and slip on Chelsea boots. ","['S', 'M', 'L', 'XL', 'XXL']",,100% cotton,,https://media.johnlewiscontent.com/i/JohnLewis/010237208?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
230,Cotton Regular Fit Flannel Shirt,Crew Clothing,Men,£65.00,£65.00,,Homepage/Men/Men's Shirts/Shop all Crew Clothing,https://www.johnlewis.com/crew-clothing-cotton-regular-fit-flannel-shirt/p112438200,"A flannel shirt in blue. A wardrobe essential to take you from autumn into winter, this shirt is made from brushed 100% cotton and finished with the iconic crossed oars embroidered on the chest. Chambray touches around the inner collar and cuffs are the perfect finishing touch. Pair with jeans and boots.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",,"100% Cotton
",,https://media.johnlewiscontent.com/i/JohnLewis/009057545?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
231,"Alder Oxford Shirt, Navy",Aubin,Men,£79.00,£79.00,,Homepage/Men/Men's Shirts/Shop all Aubin,https://www.johnlewis.com/aubin-alder-oxford-shirt-navy/p113884688,Smart Oxford style shirt perfect for casual wear. Pair with chinos for an easy outfit update. ,"['S', 'M', 'L', 'XL', 'XXL']",5.00,100% Cotton,,https://media.johnlewiscontent.com/i/JohnLewis/010170000?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
232,Featherston Plain Cotton Slim Fit Long Sleeve Shirt,Rodd & Gunn,Men,£150.00,£59.00,Reduced To Clear,Homepage/Men/Men's Shirts/Shop all Rodd & Gunn,https://www.johnlewis.com/rodd-gunn-featherston-plain-cotton-slim-fit-long-sleeve-shirt/p112398857,"This impeccably crafted, crisp shirt is tailored to perfection for the modern office man. Crafted from high-quality cotton featuring a classic button-down collar to give you a polished appearance all day long.","['S', 'XXL', 'XXXL']",,100% cotton,,https://media.johnlewiscontent.com/i/JohnLewis/009022816?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
233,"Cotton Regular Fit Linear Check Cotton Poplin Shirt, Petrol",Raging Bull,Men,£70.00 – £80.00,£35.00 – £40.00,Reduced To Clear,Homepage/Men/Men's Shirts/Shop all Raging Bull,https://www.johnlewis.com/raging-bull-cotton-regular-fit-linear-check-cotton-poplin-shirt-petrol/p113983064,"This classic fit Long Sleeve Linear Check Cotton Poplin Shirt is the perfect addition to your wardrobe. Crafted from 100% organic cotton, it will ensure maximum comfort all day long. With a versatile style that goes from smart to casual, it features a buttoned collar, long sleeves with button cuffs, and a stylish check pattern. The signature embroidered bull logo on the chest further adds to its appeal. High quality material ensures that you look smart and feel comfortable.","['XXL', '4XL']",,100% cotton,,https://media.johnlewiscontent.com/i/JohnLewis/010247217?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
234,"Micro Gingham Classic Fit Shirt, Dark Blue",Crew Clothing,Men,£65.00,£32.00,Reduced To Clear,Homepage/Men/Men's Shirts/Shop all Crew Clothing,https://www.johnlewis.com/crew-clothing-micro-gingham-classic-fit-shirt-dark-blue/p114185338,"A modern take on an original style, this long-sleeved shirt is designed with a tighter check than a classic gingham.","['S', 'M', 'L', 'XL', 'XXL']",5.00,100% cotton,,https://media.johnlewiscontent.com/i/JohnLewis/010398333?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
235,Cotton Check Shirt,Crew Clothing,Men,£65.00,£39.00,Reduced To Clear,Homepage/Men/Men's Shirts/Shop all Crew Clothing,https://www.johnlewis.com/crew-clothing-cotton-check-shirt/p112872401,"A modern take on an original style, this shirt is perfect for week-to-weekend styling. Pair with jeans or chinos for a week-to-weekend style made easy.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",,100% Cotton,,https://media.johnlewiscontent.com/i/JohnLewis/009378584?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
236,Classic Micro Gingham Check Shirt,Crew Clothing,Men,£57.00,£57.00,,Homepage/Men/Men's Shirts/Shop all Crew Clothing,https://www.johnlewis.com/crew-clothing-classic-micro-gingham-check-shirt/p5613945,"Offering a soft and durable handle, this crisp shirt from Crew Clothing comes in classic micro Gingham checks and is cut to a fluid fit that transitions from daytime escapades to after-dark soirees.","['M', 'L']",5.00,100% cotton,,https://media.johnlewiscontent.com/i/JohnLewis/005610685?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
237,Modal Regular Fit Floral Beach Shirt,Superdry,Men,£49.99,£34.99,Reduced To Clear,Homepage/Men/Men's Shirts/Shop all Superdry,https://www.johnlewis.com/superdry-modal-regular-fit-floral-beach-shirt/p113682091,"The Long-Sleeve Beach Shirt has been curated with a classic, loved silhouette but elevated for your modern style. Crafted with the perfect relaxed fit and bold, eye-catching prints, it allows you to continuously show off your personality all season long.",['S'],,"70% modal, 30% cotton","do not bleach,do not dry clean,do not tumble dry,iron - low,machine wash - cold (30°C)",https://media.johnlewiscontent.com/i/JohnLewis/010042578?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
238,Slim Fit Stripe Cotton Shirt,Charles Tyrwhitt,Men,£69.95,£69.95,,Homepage/Men/Men's Shirts/Shop all Charles Tyrwhitt,https://www.johnlewis.com/charles-tyrwhitt-slim-fit-stripe-cotton-shirt/p114156237, This slim-fitting shirt is cut from breathable cotton and finished with stripes to provide a welcome alternative to block-colour styles. It also benefits from Charles Tyrwhitt's convenient non-iron finish. ,"['14.5/33', '15/33', '15/34', '15.5/33', '15.5/34', '15.5/35', '15.5/36', '16/33', '16/35', '16/36', '16.5/33']",,100% cotton,,https://media.johnlewiscontent.com/i/JohnLewis/010365524?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
239,"Printed Shirt, Burgundy",Joules,Men,£49.50,£29.00,Reduced To Clear,Homepage/Men/Men's Shirts/Shop all Joules,https://www.johnlewis.com/joules-printed-shirt-burgundy/p114160346,"Classic fit, long sleeve shirt with a vibrant paisley print perfect for evening wear. ","['S', 'XXXL']",5.00,100% cotton,,https://media.johnlewiscontent.com/i/JohnLewis/010382160?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
240,"BOSS Floral Print Cotton Blend Shirt, Light Blue",HUGO BOSS,Men,£99.00,£69.30,Reduced To Clear,Homepage/Men/Men's Shirts/Shop all HUGO BOSS,https://www.johnlewis.com/hugo-boss-boss-floral-print-cotton-blend-shirt-light-blue/p113573118,"Elevate your work attire with this sophisticated BOSS shirt. Crafted from a high-quality cotton blend with a unique abstract floral pattern, it's designed for the modern man who values style and comfort in equal measure.",['15.5'],,"98% cotton, 2% elastane",,https://media.johnlewiscontent.com/i/JohnLewis/009953037?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
241,Polo Ralph Lauren Big & Tall Long Sleeve Shirt,Ralph Lauren,Men,£135.00,£40.50,Reduced To Clear,Homepage/Men/Men's Shirts/Shop all Ralph Lauren,https://www.johnlewis.com/polo-ralph-lauren-big-tall-long-sleeve-shirt/p5639884,"A must-have for your smart-casual collective, this cotton shirt from Ralph Lauren showcases the label's coveted logo and comes in a regular fit for a silhouette that's both laid-back and understated.","['3XB', '4XB']",3.90,100% cotton,,https://media.johnlewiscontent.com/i/JohnLewis/005570978?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
242,"Regular Fit Denim Shirt, Blue",John Lewis,Men,£49.00,£49.00,,Homepage/Men/Men's Shirts/Shop all John Lewis,https://www.johnlewis.com/john-lewis-regular-fit-denim-shirt-blue/p6232052,"Made from soft denim, this shirt is framed by a classic button-down collar and fastened by imitation mother of pearl buttons. Finished with worker shirt inspired pockets at the chest, this shirt looks at home over slim chinos and box-fresh trainers.","['S', 'M', 'L', 'XL', 'XXL']",5.00,100% cotton,Machine washable at 30 degrees,https://media.johnlewiscontent.com/i/JohnLewis/005799923?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
243,Slim Stretch Shirt,Moss,Men,£37.95,£37.95,,Homepage/Men/Men's Shirts/Shop all Moss,https://www.johnlewis.com/moss-slim-stretch-shirt/p5884097,"Easy to wash and simple to maintain, this soft and breathable shirt from Moss. is free-from-fuss and comes in an iconic slim fit that tapers in nicely at the waist.","['13.5', '14', '14.5', '15', '15.5', '16', '16.5', '17', '17.5', '18']",2.80,"62% cotton, 33% polyester, 5% elastane ",,https://media.johnlewiscontent.com/i/JohnLewis/006788221?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
244,"Buckley Tailored Long-Sleeved Shirt, Dark Oak",Barbour,Men,£89.95,£89.95,,Homepage/Men/Men's Shirts/Shop all Barbour,https://www.johnlewis.com/barbour-buckley-tailored-long-sleeved-shirt-dark-oak/p114267533,"A forever timeless staple, the Barbour Buckley Tailored Long-Sleeved Shirt is a must for year-round styling. Crafted from pure cotton for a soft and breathable feel on the skin, this style is finished with Barbour branding to the chest pocket for a signature touch.","['S', 'M', 'L', 'XL', 'XXXL']",,100% cotton,Do Not Bleach,https://media.johnlewiscontent.com/i/JohnLewis/010491750?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
245,Cotton Stripe Long Sleeve Collar Shirt,Ralph Lauren,Men,£155.00,£155.00,,Homepage/Men/Men's Shirts/Shop all Ralph Lauren,https://www.johnlewis.com/ralph-lauren-cotton-stripe-long-sleeve-collar-shirt/p113724091,The Ralph Lauren oxford shirt. An icon and a pillar of the Polo look. This striped version is embroidered with a multicoloured signature Pony.,"['S', 'M', 'L', 'XL', 'XXL']",,100% cotton,100% cotton. Machine washable. Imported.,https://media.johnlewiscontent.com/i/JohnLewis/010036275?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
246,"BOSS Cotton Regular Fit Shirt, Dark Blue",HUGO BOSS,Men,£129.00,£90.30,Reduced To Clear,Homepage/Men/Men's Shirts/Shop all HUGO BOSS,https://www.johnlewis.com/boss-cotton-regular-fit-shirt-dark-blue/p114076990,"A must-have for your smart-casual collection, this cotton shirt from BOSS is cut to a regular fit.","['M', 'XXL']",,100% cotton,"Wash/iron inside out,",https://media.johnlewiscontent.com/i/JohnLewis/010315042?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
247,"BOSS Cotton Regular Fit Logo Shirt, Dark Blue",HUGO BOSS,Men,£99.00,£99.00,,Homepage/Men/Men's Shirts/Shop all HUGO BOSS,https://www.johnlewis.com/boss-cotton-regular-fit-logo-shirt-dark-blue/p113175005,"A bonafide wardrobe essential, keep stylish with this short sleeve shirt by BOSS. Lay a solid foundation for your casual looks by slipping this go-with-anything piece on with joggers or jeans.

","['S', 'M', 'L', 'XL', 'XXL']",,100% cotton,"Wash/iron inside out, dry flat",https://media.johnlewiscontent.com/i/JohnLewis/009577703?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
248,Short Sleeve Linen Shirt,KOY,Men,£99.00,£99.00,,Homepage/Men/Men's Shirts/Shop all KOY,https://www.johnlewis.com/koy-short-sleeve-linen-shirt/p110142921,"Prized for its relaxed aesthetic and ability to refresh summer looks with ease, this linen shirt from KOY is muted in design and comes in a regular fit for a silhouette that's both laid-back and understated. Finished with eye-catching touches of red Africa Kikoy fabric.
 ","['M', 'XL', 'XXL', 'XXXL']",,100% linen,Wash inside out at up to 30°. Use normal spin cycle and air dry on a flat surface. Iron at low temperature. Do not bleach or tumble.,https://media.johnlewiscontent.com/i/JohnLewis/007969094?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
249,"Big & Tall Linen Shirt, Newport Navy",Ralph Lauren,Men,£175.00,£175.00,,Homepage/Men/Men's Shirts/Shop all Ralph Lauren,https://www.johnlewis.com/ralph-lauren-big-tall-linen-shirt-newport-navy/p113086551,This Big & Tall shirt is crafted with lightweight linen and finished with a signature embroidered Pony for an iconic Polo look.,"['1XB', '2XB', '2LT', '3XB', '3LT', '4XB']",,100% linen.,,https://media.johnlewiscontent.com/i/JohnLewis/009482658?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
250,Gebbies Valley Check Linen Cotton Straight Fit Long Sleeve Shirt,Rodd & Gunn,Men,£125.00,£125.00,,Homepage/Men/Men's Shirts/Shop all Rodd & Gunn,https://www.johnlewis.com/rodd-gunn-gebbies-valley-check-linen-cotton-straight-fit-long-sleeve-shirt/p111601056,"Rodd & Gunn offers a 2-year guarantee against faulty workmanship on this product. The traditional gingham is a menswear mainstay, favoured for its versatility and striking look. This three-tone version is features a classic brown and navy colours and is expertly milled in Central Europe.","['S', 'M']",4.90,"80% cotton, 20% linen",,https://media.johnlewiscontent.com/i/JohnLewis/006513719?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
251,"Slim Fit Dobby Cotton Blend Stretch Double Cuff Shirt, White",Moss,Men,£39.95,£39.95,,Homepage/Men/Men's Shirts/Shop all Moss,https://www.johnlewis.com/moss-slim-fit-dobby-cotton-blend-stretch-double-cuff-shirt-white/p111608525,"Easy to wash and simple to maintain, this soft and breathable shirt from Moss is muted in design and is cut to a slim fit for elevated gentlemanly appeal.","['14', '14.5', '15', '15.5', '16', '16.5', '17', '17.5', '18']",5.00,"68% cotton, 28% polyester, 4% elastane",,https://media.johnlewiscontent.com/i/JohnLewis/007029284?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
252,"Badbury Regular Fit Check Shacket, Natural",Brakeburn,Men,£79.99,£55.99,Reduced To Clear,Homepage/Men/Men's Shirts/Shop all Brakeburn,https://www.johnlewis.com/brakeburn-badbury-regular-fit-check-shacket-natural/p113962797,"Inspired by vintage workwear, this soft brushed shirt jacket features an earthy checkered print with soft yellow accents. Constructed with pockets across the chest, structured collar and marbled buttons, this shirt will carry you through the changing seasons. Style with jeans and comfy trainers, layered over a graphic tee. ","['S', 'M', 'L', 'XL', 'XXL']",,"74% polyester,11% wool, 8% acrylic, 4% polymide, 3% viscose",,https://media.johnlewiscontent.com/i/JohnLewis/010237168?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
253,"Calthorpe Regular Fit Herringbone Shirt, Blue",Brakeburn,Men,£79.99,£47.99,Reduced To Clear,Homepage/Men/Men's Shirts/Shop all Brakeburn,https://www.johnlewis.com/brakeburn-calthorpe-regular-fit-herringbone-shirt-blue/p113962791,"Searching for the perfect shirt jacket? Look no further than the Calthorpe. This shirt is a twist on the classic herringbone, featuring two flap-over chest pockets, and marbled buttons on the front and cuffs. Whatever the weather, you can layer up without compromising on comfort. ","['S', 'M', 'L', 'XL', 'XXL']",,"77% polyester, 10% wool, 9% acrylic, 2% polymide, 2% viscose",,https://media.johnlewiscontent.com/i/JohnLewis/010237192?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
254,Cotton Stripe Oxford Shirt,Joules,Men,£39.50,£39.50,,Homepage/Men/Men's Shirts/Shop all Joules,https://www.johnlewis.com/joules-cotton-stripe-oxford-shirt/p114325693,This shirt is a classic that every man should have in his wardrobe. Built from soft yet sturdy cotton and with enough shape and structure to help you feel as dapper as it looks. Button it up or wear it open with a T-Shirt. The choice is yours.,"['S', 'M', 'XL', 'XXL', 'XXXL']",5.00,100% cotton,,https://media.johnlewiscontent.com/i/JohnLewis/010669694?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
255,Button Through Cotton Overshirt,John Lewis,Men,£49.00,£24.50,Reduced To Clear,Homepage/Men/Men's Shirts/Shop all John Lewis,https://www.johnlewis.com/john-lewis-button-through-cotton-overshirt/p113648549, A versatile overshirt cut from soft cotton and finished with a single chest pocket. ,"['S', 'M', 'L', 'XL']",5.00,100% Cotton,Wash inside out with similar colours/Dry away from direct sunlight/Iron onreverse,https://media.johnlewiscontent.com/i/JohnLewis/009931781?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
256,Finsbury Cotton Floral Long Sleeve Collar Shirt,White Stuff,Men,£55.00,£44.00,Reduced To Clear,Homepage/Men/Men's Shirts/Shop all White Stuff,https://www.johnlewis.com/white-stuff-finsbury-cotton-floral-long-sleeve-collar-shirt/p113853559,"A light-weight, cotton, casual shirt featuring a collar and a button-down front. With its intricate floral pattern it's as stylish as it is comfortable.","['S Reg', 'M Reg', 'L Reg', 'XXL Reg']",,100% cotton,,https://media.johnlewiscontent.com/i/JohnLewis/010155284?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
257,"Organic Cotton Regular Fit Irregular Check Shirt, Dark Green",Ben Sherman,Men,£60.00,£60.00,,Homepage/Men/Men's Shirts/Shop all Ben Sherman,https://www.johnlewis.com/ben-sherman-organic-cotton-regular-fit-irregular-check-shirt-dark-green/p113603671,"A regular fit shirt designed with an irregular check. Featuring a curved hem, three finger button down collar and a  Ben Sherman  branded woven label at the chest pocket. Made from 100% organic cotton.","['S', 'M', 'L', 'XXL']",,100% Organic Cotton,,https://media.johnlewiscontent.com/i/JohnLewis/009551826?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
258,"Stalbridge Cotton Gingham Shirt, Blue",Brakeburn,Men,£54.99,£32.99,Reduced To Clear,Homepage/Men/Men's Shirts/Shop all Brakeburn,https://www.johnlewis.com/brakeburn-stalbridge-cotton-gingham-shirt-blue/p113962786,"This Brakeburn shirt pairs classic gingham with a comfortable regular fit for all-day versatility. Durable cotton keeps you at ease from work to weekends, while the collared design adds a polished touch to your look.","['S', 'M', 'L', 'XL', 'XXL']",,100% cotton,,https://media.johnlewiscontent.com/i/JohnLewis/010237222?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
259,"HUGO Joey Kent Collar Long Sleeve Shirt, Light Blue",HUGO BOSS,Men,£72.00,£72.00,,Homepage/Men/Men's Shirts/Shop all HUGO BOSS,https://www.johnlewis.com/hugo-joey-kent-collar-long-sleeve-shirt/light-blue/p6310475,"A must-have for your smart-casual collective, this cotton shirt by HUGO is cut to a regular fit that slips in perfectly with your favourite trousers and shoe combo .","['15', '15.75', '16.5', '17']",,"96% cotton, 4% elastane",Hang to dry,https://media.johnlewiscontent.com/i/JohnLewis/006285640alt4?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
260,Slim Fit Cotton Oxford Shirt,John Lewis,Men,£49.00,£49.00,,Homepage/Men/Men's Shirts/Shop all John Lewis,https://www.johnlewis.com/john-lewis-slim-fit-cotton-oxford-shirt/p114247867,"Every casual wardrobe needs a plain cotton Oxford shirt, and this John Lewis version ticks all the boxes.","['S', 'M', 'L', 'XL', 'XXL']",,,"Wash with similar coloursWash inside outIron on reverseAvoid contact with lightcolours, as colour maytransfer.",https://media.johnlewiscontent.com/i/JohnLewis/009796062?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
261,Cotton Blend Slim Fit Shirt,Moss,Men,£35.00 – £37.95,£35.00 – £37.95,,Homepage/Men/Men's Shirts/Shop all Moss,https://www.johnlewis.com/moss-cotton-blend-slim-fit-shirt/p114352179,"This shirt offers a sharp, clean slim fit, expertly eased by generous stretch in the blend for all-day comfort. It is crafted from soft, breathable cotton-rich yarns, with a striking purple tone that introduces a confident, unexpected colour to your weekday rotation. The quality materials and intelligent design ensure a smart look that moves with you.","['14', '14.5', '15', '15.5', '16', '16.5', '17.5', '18']",2.80,"62% cotton, 33% polyester, 5% elastane",,https://media.johnlewiscontent.com/i/JohnLewis/005874506?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
262,"Cotton Regular Fit Tartan Check Shirt, Forest Mist",Barbour,Men,£79.95,£79.95,,Homepage/Men/Men's Shirts/Shop all Barbour,https://www.johnlewis.com/barbour-cotton-regular-fit-tartan-check-shirt-forest-mist/p114040163,"This tailored-fit shirt is imagined in 100% cotton with long sleeves and a soft brush finish. Detailed with a statement tartan pattern, it’s finished with the classic Barbour logo embroidered to the chest. Wear it with tailored trousers for smart occasions.","['S', 'M', 'L', 'XL', 'XXL']",,100% cotton,Do Not Bleach,https://media.johnlewiscontent.com/i/JohnLewis/010285171?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
263,"Cotton Blend Regular Fit Long Sleeve Polo Shirt, Bright Blue",Crew Clothing,Men,£45.00,£45.00,,Homepage/Men/Men's Shirts/Shop all Crew Clothing,https://www.johnlewis.com/crew-clothing-cotton-blend-regular-fit-long-sleeve-polo-shirt-bright-blue/p113894977,"A long sleeve polo in blue. Made from soft, relaxed, 100% cotton slub and packed with heritage detailing: branded buttons and Crew Clothing's crossed oars embroidered on the chest. Simply team with jeans and trainers. Sporty and stylish.","['XL', 'XXL']",5.00,60% Cotton  40% Polyester,,https://media.johnlewiscontent.com/i/JohnLewis/010177943?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
264,Slim Fit Non-Iron Cotton Twill Shirt,Charles Tyrwhitt,Men,£69.95,£69.95,,Homepage/Men/Men's Shirts/Shop all Charles Tyrwhitt,https://www.johnlewis.com/charles-tyrwhitt-slim-fit-non-iron-cotton-twill-shirt/p114309831,"With its distinctive diagonal pattern and smooth, silky finish, it's no wonder this cotton twill is a Charles Tyrwhitt bestseller. For ease of care, it features the brand's non-iron finish. Styled with a cutaway collar and buttoned cuffs, it's ideal for your formal wardrobe.","['14.5/33', '15/33', '15.5/34', '16/34', '16.5/35', '17/35', '17.5/36']",,100% 2-Ply Cotton,,https://media.johnlewiscontent.com/i/JohnLewis/010602803?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
265,Slim Fit Cotton Shirt,Charles Tyrwhitt,Men,£69.95,£69.95,,Homepage/Men/Men's Shirts/Shop all Charles Tyrwhitt,https://www.johnlewis.com/charles-tyrwhitt-slim-fit-cotton-shirt/p114156640," This shirt is cut from a 2-ply cotton yarn with a fabric construction that offers both strength and durability. With a supremely silky feel, this twill weave also delivers in the comfort department. ","['14.5/33', '15/33', '15.5/34', '15.5/35', '15.5/36', '16/33', '16/34', '16/36', '16.5/33']",2.00,100% cotton,,https://media.johnlewiscontent.com/i/JohnLewis/010365942?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
266,"1851 Tailored Fit Stretch Shirt, Black",Moss,Men,£35.00 – £37.95,£35.00 – £37.95,Price matched on selected products,Homepage/Men/Men's Shirts/Shop all Moss,https://www.johnlewis.com/moss-1851-tailored-fit-stretch-shirt-black/p5890206,"Crafted in Moss'ss super-stretch fabric, this long-sleeved shirt is rich in cotton for natural comfort and breathability you'll appreciate. The sky-blue tone and tailored fit offer an easy backdrop for creating work-ready looks, but it'll deliver the goods equally at the weekend.","['14', '15', '15.5', '16.5', '17', '18.5']",2.80,"62% cotton, 33% polyester, 5% elastane",Machine Washable at 40 Degrees,https://media.johnlewiscontent.com/i/JohnLewis/005874281?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
267,"Liam Check Wool Blend Overshirt, Grey",Reiss,Men,£178.00,£78.00,Reduced To Clear,Homepage/Men/Men's Shirts/Shop all Reiss,https://www.johnlewis.com/reiss-liam-check-wool-blend-overshirt-grey/p114424492," Bring both comfort and sharpness to your smart-casual look with this Reiss overshirt. It is made from a soft wool-blend fabric, detailed with an all-over check pattern and also features two utility-inspired chest pockets. ","['XS', 'S', 'L']",,"53% wool, 47% polyester",,https://media.johnlewiscontent.com/i/JohnLewis/010921525?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
268,Duke Airforce Cotton Long Sleeve Collar Shirt,Reiss,Men,£78.00,£48.00,Reduced To Clear,Homepage/Men/Men's Shirts/Shop all Reiss,https://www.johnlewis.com/reiss-duke-airforce-cotton-long-sleeve-collar-shirt/p113902835,"A must-have for your smart-casual collective, this long-sleeved cotton shirt from Reiss is cut to an easy regular fit.",['M'],,100% cotton,,https://media.johnlewiscontent.com/i/JohnLewis/010182327?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
269,"Check Cotton Button-Down Collar Shirt, Lilac",Crew Clothing,Men,£65.00,£39.00,Reduced To Clear,Homepage/Men/Men's Shirts/Shop all Crew Clothing,https://www.johnlewis.com/crew-clothing-check-cotton-button-down-collar-shirt-lilac/p113998010,A regular-fit check shirt featuring a button-down collar and crossed oars embroidery – small details you'll love. Add navy rolled-up chinos and brown deck shoes for a weekend-worthy look.   ,"['XS', 'S', 'M', 'L', 'XL', 'XXL']",,100% cotton,,https://media.johnlewiscontent.com/i/JohnLewis/010256314?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
270,"Poplin Banker Stripe Shirt, 455 Light Blue",GANT,Men,£78.00,£78.00,,Homepage/Men/Men's Shirts/Shop all GANT,https://www.johnlewis.com/gant-poplin-banker-stripe-shirt-455-light-blue/p110543659,"An effortlessly simple staple that will keep you comfortable on busy days, this cotton shirt by GANT is livened up with its striped print and is cut with a relaxed silhouette that conveys a sense of nonchalant cool.","['S', 'M', 'L', 'XL', 'XXL', 'XXXL']",4.30,100% cotton,Wash with similar colors.,https://media.johnlewiscontent.com/i/JohnLewis/006511981?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
271,"Duke Cotton Relaxed Fit Shirt, Navy",Reiss,Men,£78.00,£78.00,,Homepage/Men/Men's Shirts/Shop all Reiss,https://www.johnlewis.com/reiss-duke-cotton-relaxed-fit-shirt-navy/p113357331,"For comfortable wear that will keep you looking fresh, this cotton shirt from Reiss is cut with a relaxed silhouette.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",,100% cotton,,https://media.johnlewiscontent.com/i/JohnLewis/009766876?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
272,"Cotton Blend Regular Fit Stripe Seersucker Shirt, Glacier",Ben Sherman,Men,£75.00,£52.00,Reduced To Clear,Homepage/Men/Men's Shirts/Shop all Ben Sherman,https://www.johnlewis.com/ben-sherman-cotton-blend-regular-fit-stripe-seersucker-shirt-glacier/p113135022,"Made from 100% cotton, this short-sleeved seersucker stripe shirt included a casual point collar and a  Ben Sherman branded woven label at the side seam. A classic fit featuring a straight hem.","['S', 'L', 'XL', 'XXL']",,100% Cotton,,https://media.johnlewiscontent.com/i/JohnLewis/009551659?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
273,BOSS Logo Cotton Polo Shirt,HUGO BOSS,Men,£99.00,£69.30,Reduced To Clear,Homepage/Men/Men's Shirts/Shop all HUGO BOSS,https://www.johnlewis.com/hugo-boss-boss-logo-cotton-polo-shirt/p113567249, Refresh your daily rotation of smart-casual staples with the help of BOSS and this timeless cotton polo shirt. ,"['S', 'M', 'L', 'XL', 'XXL', 'XXXL']",,100% cotton,Wash inside out with mild detergent; dry flat; do not iron embroidery,https://media.johnlewiscontent.com/i/JohnLewis/009948094?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
274,Cotton Blend Long Sleeve Collar Shirt,HUGO BOSS,Men,£89.00,£62.30,Reduced To Clear,Homepage/Men/Men's Shirts/Shop all HUGO BOSS,https://www.johnlewis.com/hugo-boss-cotton-blend-long-sleeve-collar-shirt/p114082375,"Easy to wash and simple to maintain, this soft, breathable shirt from BOSS features a Kent collar and a slim cut to a slim fit for modern, polished appeal.","['16', '17', '17.5', '17.75']",,"96% cotton, 4% elastane",,https://media.johnlewiscontent.com/i/JohnLewis/010319060?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
275,Emile Cotton Blend Shirt,Ted Baker,Men,£69.00,£69.00,,Homepage/Men/Men's Shirts/Shop all Ted Baker,https://www.johnlewis.com/ted-baker-emile-cotton-blend-shirt/p113936787," Featuring a classic forward point collar and single adjustable cuffs, this cotton-blend shirt also has sufficient stretch to keep you comfortable throughout the day. ","['16/R', '16.5/R']",,98% Cotton 2% Elastane,Machine Washable at 30 Degrees,https://media.johnlewiscontent.com/i/JohnLewis/009739293?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
