Url,Breadcrumbs,Brand,title,Regular_price,Selling_price,SKU,Description,Diamentions,Net_Quantity,Fit,Care_instructions,Fabric_composition,Model_fit,Country_of_origin
https://www2.hm.com/en_in/productpage.1242812003.html,HM.com/Men/Shirts/Dress Shirts/Slim Fit/Slim Fit Easy-iron shirt,H&M,Slim Fit Easy-iron shirt,1499.0,1499.0,N/A,"Shirt in woven fabric with an easy-iron finish. Turn-down collar, a classic front and a yoke at the back. Long sleeves with adjustable buttoning at the cuffs and a sleeve placket with a link button. Gently rounded hem. Slim fit that hugs the contours of your body, creating a fitted silhouette.","[{'width': '94 cm', 'length': '70 cm'}, {'width': '1.02 m', 'length': '72 cm'}, {'width': '1.10 m', 'length': '74 cm'}, {'width': '1.18 m', 'length': '76 cm'}, {'width': '1.26 m', 'length': '77 cm'}, {'width': '1.34 m', 'length': '78 cm'}]",1 N,Slim fit,"Line dry,Dry clean only,Only non-chlorine bleach when needed,Machine wash at 40°,Medium iron","{'Polyester': '65%', 'Cotton': '35%'}",,Bangladesh
https://www2.hm.com/en_in/productpage.1316883001.html,HM.com/Men/Jeans/Relaxed fit/Relaxed jeans,H&M,Relaxed jeans,1999.0,1999.0,N/A,5-pocket jeans in rigid cotton denim with a straight leg and a relaxed fit from the seat to the hem with extra room from the thigh down. Regular waist and a button fly. An original-cut classic.,"[{'width': '79 cm', 'length': '74 cm'}, {'width': '81 cm', 'length': '75 cm'}, {'width': '84 cm', 'length': '75 cm'}, {'width': '84 cm', 'length': '79 cm'}, {'width': '86 cm', 'length': '76 cm'}, {'width': '89 cm', 'length': '76 cm'}, {'width': '89 cm', 'length': '80 cm'}, {'width': '91 cm', 'length': '77 cm'}, {'width': '94 cm', 'length': '77 cm'}, {'width': '98 cm', 'length': '78 cm'}, {'width': '1.03 m', 'length': '78 cm'}]",1 N,Relaxed fit,,{'Cotton': '100%'},,Bangladesh
https://www2.hm.com/en_in/productpage.1288186002.html,HM.com/Men/Jeans/Loose fit/Loose Straight Jeans,H&M,Loose Straight Jeans,2499.0,2499.0,N/A,5-pocket jeans in rigid cotton denim with a straight leg and a loose fit from the seat to the hem with a dropped crotch and extra room around the whole leg. Regular waist and a button fly. All you need to conquer the full denim look.,"[{'width': '78 cm', 'length': '73 cm'}, {'width': '81 cm', 'length': '74 cm'}, {'width': '83 cm', 'length': '74 cm'}, {'width': '83 cm', 'length': '78 cm'}, {'width': '86 cm', 'length': '75 cm'}, {'width': '88 cm', 'length': '75 cm'}, {'width': '88 cm', 'length': '79 cm'}, {'width': '91 cm', 'length': '76 cm'}, {'width': '93 cm', 'length': '76 cm'}, {'width': '98 cm', 'length': '77 cm'}, {'width': '1.03 m', 'length': '77 cm'}, {'width': '1.08 m', 'length': '78 cm'}]",1 N,Loose fit,,"{'Shell': {'Cotton': '100%'}, 'Pocket lining': {'Polyester': '65%', 'Cotton': '35%'}}",,Bangladesh
https://www2.hm.com/en_in/productpage.1012056001.html,HM.com/Relaxed Fit Sweatpants,H&M,Relaxed Fit Sweatpants,1499.0,1499.0,N/A,"Sweatpants in midweight sweatshirt fabric made from a cotton blend with a soft brushed inside. Covered elastication and a drawstring at the waist, pockets in the side seams and ribbed hems. Relaxed fit for a casual but not oversized silhouette.","[{'width': '73 cm', 'length': '70 cm'}, {'width': '80 cm', 'length': '71 cm'}, {'width': '87 cm', 'length': '72 cm'}, {'width': '94 cm', 'length': '73 cm'}, {'width': '1.01 m', 'length': '73 cm'}, {'width': '1.08 m', 'length': '74 cm'}]",1 N,Relaxed fit,"Only non-chlorine bleach when needed,Machine wash at 40°,Medium iron,No dry clean,Tumble dry medium,Wash with similar colours","{'Cotton': '60%', 'Polyester': '40%'}",,Indonesia
https://www2.hm.com/en_in/productpage.1321901001.html,HM.com/Men/T-shirts & Tops/Vests/Slim Fit Ribbed vest top,H&M,Slim Fit Ribbed vest top,799.0,799.0,N/A,"Vest top in ribbed cotton jersey with a straight-cut hem. Slim fit that hugs the contours of your body, creating a fitted silhouette.","[{'width': '73 cm', 'length': '67 cm'}, {'width': '81 cm', 'length': '68 cm'}, {'width': '89 cm', 'length': '69 cm'}, {'width': '97 cm', 'length': '71 cm'}, {'width': '1.05 m', 'length': '72 cm'}, {'width': '1.13 m', 'length': '73 cm'}]",1 N,Slim fit,,"{'Cotton': '93%', 'Elastane': '7%'}",,Bangladesh
https://www2.hm.com/en_in/productpage.1307977001.html,HM.com/Men/Hoodies & Sweatshirts/Graphic Hoodies & Sweatshirts/Loose Fit Printed zip-top sweatshirt,H&M,Loose Fit Printed zip-top sweatshirt,2799.0,2799.0,N/A,"Top in interlock sweatshirt fabric with print motifs and piping in a contrasting colour. Stand collar, zip at the top, yoke at the front and colour-blocked raglan sleeves. Ribbing at the cuffs and hem. Loose fit for a generous but not oversized silhouette.","[{'width': '1.10 m', 'length': '67 cm'}, {'width': '1.18 m', 'length': '69 cm'}, {'width': '1.26 m', 'length': '70 cm'}, {'width': '1.34 m', 'length': '72 cm'}, {'width': '1.42 m', 'length': '73 cm'}, {'width': '1.50 m', 'length': '75 cm'}]",1 N,Loose fit,,"{'Polyester': '55%', 'Cotton': '45%'}","The model is 177cm/5'10"" and wears a size L",China
https://www2.hm.com/en_in/productpage.1308076001.html,HM.com/Men/Hoodies & Sweatshirts/Sweatshirts/Loose Fit Sweatshirt,H&M,Loose Fit Sweatshirt,999.0,999.0,N/A,"Top in midweight sweatshirt fabric made from a cotton blend with a soft brushed inside. Round, rib-trimmed neckline, dropped shoulders, long sleeves and wide ribbing at the cuffs and hem. Loose fit for a generous but not oversized silhouette.","[{'width': '1.04 m', 'length': '65 cm'}, {'width': '1.12 m', 'length': '67 cm'}, {'width': '1.20 m', 'length': '68 cm'}, {'width': '1.28 m', 'length': '70 cm'}, {'width': '1.36 m', 'length': '71 cm'}, {'width': '1.43 m', 'length': '72 cm'}]",1 N,Relaxed fit,,"{'Cotton': '60%', 'Polyester': '40%'}",,Bangladesh
https://www2.hm.com/en_in/productpage.1320411002.html,HM.com/Men/T-shirts & Tops/Vests/Slim Fit Ribbed vest top,H&M,Slim Fit Ribbed vest top,699.0,699.0,N/A,"Vest top in lightweight, ribbed jersey made from a cotton blend with a straight-cut hem. Slim fit that hugs the contours of your body, creating a fitted silhouette.","[{'width': '78 cm', 'length': '68 cm'}, {'width': '86 cm', 'length': '70 cm'}, {'width': '94 cm', 'length': '71 cm'}, {'width': '1.02 m', 'length': '73 cm'}, {'width': '1.10 m', 'length': '74 cm'}, {'width': '1.16 m', 'length': '75 cm'}]",1 N,Slim fit,,"{'Cotton': '95%', 'Elastane': '5%'}",,Bangladesh
https://www2.hm.com/en_in/productpage.1309974006.html,HM.com/Men/Jeans/Regular fit/Regular Jeans,H&M,Regular Jeans,2299.0,2299.0,N/A,"5-pocket jeans in cotton denim with a slight stretch for good comfort. Straight leg and a regular fit from the waist to the hem with a comfortable, looser feel around the whole leg. Regular waist and a zip fly.","[{'width': '78 cm', 'length': '73 cm'}, {'width': '80 cm', 'length': '74 cm'}, {'width': '83 cm', 'length': '74 cm'}, {'width': '83 cm', 'length': '78 cm'}, {'width': '85 cm', 'length': '74 cm'}, {'width': '88 cm', 'length': '74 cm'}, {'width': '88 cm', 'length': '78 cm'}, {'width': '90 cm', 'length': '75 cm'}, {'width': '93 cm', 'length': '75 cm'}, {'width': '97 cm', 'length': '76 cm'}]",1 N,Regular fit,"Line dry,Medium iron,Can be dry cleaned,Wash with similar colours","{'Cotton': '99%', 'Elastane': '1%'}",,India
https://www2.hm.com/en_in/productpage.1242812001.html,HM.com/Men/Shirts/Dress Shirts/Slim Fit/Slim Fit Easy-iron shirt,H&M,Slim Fit Easy-iron shirt,1499.0,1499.0,N/A,"Shirt in woven fabric with an easy-iron finish. Turn-down collar, a classic front and a yoke at the back. Long sleeves with adjustable buttoning at the cuffs and a sleeve placket with a link button. Gently rounded hem. Slim fit that hugs the contours of your body, creating a fitted silhouette.","[{'width': '94 cm', 'length': '70 cm'}, {'width': '1.02 m', 'length': '72 cm'}, {'width': '1.10 m', 'length': '74 cm'}, {'width': '1.18 m', 'length': '76 cm'}, {'width': '1.26 m', 'length': '77 cm'}, {'width': '1.34 m', 'length': '78 cm'}]",1 N,Slim fit,"Line dry,Dry clean only,Only non-chlorine bleach when needed,Machine wash at 40°,Medium iron","{'Polyester': '65%', 'Cotton': '35%'}",,Bangladesh
https://www2.hm.com/en_in/productpage.1318123001.html,HM.com/Men/T-shirts & Tops/Polo/Short Sleeve/Polo shirt,H&M,Polo shirt,1499.0,1499.0,N/A,"Polo shirt in cotton piqué with a collar, button placket and short sleeves. Slim fit that hugs the contours of your body, creating a fitted silhouette.","[{'width': '88 cm', 'length': '68 cm'}, {'width': '96 cm', 'length': '69 cm'}, {'width': '1.04 m', 'length': '70 cm'}, {'width': '1.12 m', 'length': '72 cm'}, {'width': '1.20 m', 'length': '73 cm'}, {'width': '1.28 m', 'length': '74 cm'}]",1 N,Slim fit,"Line dry,Only non-chlorine bleach when needed,Machine wash at 40°,Can be dry cleaned,High iron",{'Cotton': '100%'},,Bangladesh
https://www2.hm.com/en_in/productpage.1289456015.html,HM.com/Men/Shirts/Casual Shirts/Regular Fit Corduroy shirt,H&M,Regular Fit Corduroy shirt,1999.0,1999.0,N/A,"Shirt in soft cotton corduroy with a button-down collar. Features a classic front, open chest pocket and a back yoke. Long sleeves with adjustable buttoned cuffs and a sleeve placket with a link button. Finished with a rounded hem. Regular fit for comfortable wear and a classic silhouette.","[{'width': '1.03 m', 'length': '68 cm'}, {'width': '1.11 m', 'length': '70 cm'}, {'width': '1.19 m', 'length': '72 cm'}, {'width': '1.27 m', 'length': '74 cm'}, {'width': '1.35 m', 'length': '75 cm'}, {'width': '1.43 m', 'length': '76 cm'}]",1 N,Regular fit,,{'Cotton': '100%'},"The model is 189cm/6'2"" and wears a size L",India
https://www2.hm.com/en_in/productpage.0979945075.html,HM.com/Men/Jeans/Loose fit/Loose Jeans,H&M,Loose Jeans,2299.0,2299.0,N/A,5-pocket jeans in rigid cotton denim with a rounded leg and a loose fit from the seat to the hem with a dropped crotch and extra room around the whole leg. Regular waist and a zip fly. All you need to conquer the full denim look.,"[{'width': '79 cm', 'length': '70 cm'}, {'width': '81 cm', 'length': '71 cm'}, {'width': '84 cm', 'length': '71 cm'}, {'width': '84 cm', 'length': '75 cm'}, {'width': '86 cm', 'length': '72 cm'}, {'width': '89 cm', 'length': '72 cm'}, {'width': '89 cm', 'length': '76 cm'}, {'width': '91 cm', 'length': '73 cm'}, {'width': '94 cm', 'length': '73 cm'}, {'width': '98 cm', 'length': '74 cm'}, {'width': '1.03 m', 'length': '74 cm'}]",1 N,Loose fit,Machine wash at 30°,{'Cotton': '100%'},,Bangladesh
